Site,Date,Hour,Temperature,Dewpoint,RH,WindDir,Windspeed,CldFrac,MSLP,Weather,Precip,Source
KOAK,2018-06-23,10,78,56,47,300,9,0,29.79,CLR,0,NCDC
KOAK,2018-06-23,11,83,52,34,300,11,0,29.78,CLR,0,NCDC
KOAK,2018-06-23,12,83,58,43,240,9,0,29.77,CLR,0,NCDC
KOAK,2018-06-23,13,84,54,36,290,13,0,29.75,CLR,0,NCDC
KOAK,2018-06-23,14,81,54,39,300,13,0,29.75,CLR,0,NCDC
KOAK,2018-06-23,15,80,55,42,310,11,0,29.73,CLR,0,NCDC
KOAK,2018-06-23,16,79,56,45,300,14,0,29.72,CLR,0,NCDC
KOAK,2018-06-23,17,75,57,54,300,14,0,29.71,CLR,0,NCDC
KOAK,2018-06-23,18,72,55,55,300,10,0,29.71,CLR,0,NCDC
KOAK,2018-06-23,19,68,55,63,290,11,0,29.71,CLR,0,NCDC
KOAK,2018-06-23,20,64,55,73,300,11,0,29.73,CLR,0,NCDC
KOAK,2018-06-23,21,64,55,73,310,5,0,29.75,CLR,0,NCDC
KOAK,2018-06-23,22,62,53,72,360,7,0,29.76,CLR,0,NCDC
KOAK,2018-06-23,23,61,55,81,330,9,0,29.77,CLR,0,NCDC
KOAK,2018-06-24,0,59,55,87,340,5,0,29.77,CLR,0,NCDC
KOAK,2018-06-24,1,58,55,90,320,10,0,29.78,CLR,0,NCDC
KOAK,2018-06-24,2,58,55,90,350,7,0,29.78,CLR,0,NCDC
KOAK,2018-06-24,3,58,55,90,350,6,0.1,29.78,FEW,0,NCDC
KOAK,2018-06-24,4,57,55,93,340,8,0.1,29.79,FEW,0,NCDC
KOAK,2018-06-24,5,57,55,93,350,6,0.4,29.8,SCT,0,NCDC
KOAK,2018-06-24,6,58,56,93,10,5,0.4,29.81,SCT,0,NCDC
KOAK,2018-06-24,7,61,56,84,360,6,0.7,29.84,BKN,0,NCDC
KOAK,2018-06-24,8,64,57,78,260,5,0.1,29.85,FEW,0,NCDC
KOAK,2018-06-24,9,65,57,75,260,7,0.1,29.86,FEW,0,NCDC
KOAK,2018-06-24,10,68,57,68,260,7,0.1,29.87,FEW,0,NCDC
KOAK,2018-06-24,11,73,57,57,310,8,0.1,29.88,FEW,0,NCDC
KOAK,2018-06-24,12,74,57,55,VR,6,0.1,29.88,FEW,0,NCDC
KOAK,2018-06-24,13,74,57,55,310,7,0.1,29.88,FEW,0,NCDC
KOAK,2018-06-24,14,75,58,56,300,15,0.1,29.88,FEW,0,NCDC
KOAK,2018-06-24,15,73,59,62,320,13,0.1,29.88,FEW,0,NCDC
KOAK,2018-06-24,16,73,58,59,290,15,0.1,29.89,FEW,0,NCDC
KOAK,2018-06-24,17,70,58,66,290,16,0.1,29.89,FEW,0,NCDC
KOAK,2018-06-24,18,68,58,70,280,16,0.1,29.89,FEW,0,NCDC
KOAK,2018-06-24,19,65,57,75,290,15,0.1,29.89,FEW,0,NCDC
KOAK,2018-06-24,20,63,56,78,280,14,0.1,29.91,FEW,0,NCDC
KOAK,2018-06-24,21,62,56,81,280,13,0.1,29.93,FEW,0,NCDC
KOAK,2018-06-24,22,60,56,87,300,15,0.4,29.94,SCT,0,NCDC
KOAK,2018-06-24,23,60,57,90,280,17,0.7,29.94,BKN,0,NCDC
KOAK,2018-06-25,0,61,57,87,260,14,1,29.94,OVC,0,NCDC
KOAK,2018-06-25,1,60,56,87,270,14,1,29.93,OVC,0,NCDC
KOAK,2018-06-25,2,60,55,84,270,11,1,29.93,OVC,0,NCDC
KOAK,2018-06-25,3,60,55,84,280,14,1,29.92,OVC,0,NCDC
KOAK,2018-06-25,4,59,56,90,260,15,1,29.93,OVC,0,NCDC
KOAK,2018-06-25,5,59,56,90,270,16,1,29.94,BR,0,NCDC
KOAK,2018-06-25,6,58,55,90,260,16,1,29.95,BR,0,NCDC
KOAK,2018-06-25,7,58,55,90,260,16,0.7,29.97,BKN,0,NCDC
KOAK,2018-06-25,8,60,55,84,260,14,0.7,29.98,BKN,0,NCDC
KOAK,2018-06-25,9,61,55,81,300,6,0.7,29.98,BKN,0,NCDC
KOAK,2018-06-25,10,64,55,73,VR,7,0.4,29.98,SCT,0,NCDC
KOAK,2018-06-25,11,65,55,70,310,10,0.1,29.98,FEW,0,NCDC
KOAK,2018-06-25,12,66,56,70,300,13,0.1,29.98,FEW,0,NCDC
KOAK,2018-06-25,13,68,55,63,300,13,0.1,29.97,FEW,0,NCDC
KOAK,2018-06-25,14,69,54,59,290,16,0.1,29.96,FEW,0,NCDC
KOAK,2018-06-25,15,68,55,63,300,14,0.1,29.96,FEW,0,NCDC
KOAK,2018-06-25,16,66,55,68,300,17,0.1,29.95,FEW,0,NCDC
KOAK,2018-06-25,17,64,54,70,290,16,0.1,29.94,FEW,0,NCDC
KOAK,2018-06-25,18,61,53,75,280,14,0.1,29.95,FEW,0,NCDC
KOAK,2018-06-25,19,60,53,78,290,10,0.1,29.95,FEW,0,NCDC
KOAK,2018-06-25,20,58,53,83,290,9,0.1,29.94,FEW,0,NCDC
KOAK,2018-06-25,21,57,53,86,310,6,0.1,29.95,FEW,0,NCDC
KOAK,2018-06-25,22,56,52,86,360,5,0.1,29.94,FEW,0,NCDC
KOAK,2018-06-25,23,54,51,90,310,0,0.1,29.94,FEW,0,NCDC
KOAK,2018-06-26,0,54,51,90,40,3,0.1,29.93,FEW,0,NCDC
KOAK,2018-06-26,1,52,49,89,70,5,0.1,29.93,FEW,0,NCDC
KOAK,2018-06-26,2,53,50,90,70,3,0.1,29.93,FEW,0,NCDC
KOAK,2018-06-26,3,53,50,90,000,0,0.1,29.93,FEW,0,NCDC
KOAK,2018-06-26,4,52,49,89,40,5,0.1,29.93,FEW,0,NCDC
KOAK,2018-06-26,5,52,50,93,000,0,0.1,29.94,BR,0,NCDC
KOAK,2018-06-26,6,55,52,90,50,5,0.1,29.96,FEW,0,NCDC
KOAK,2018-06-26,7,59,53,80,360,3,0.1,29.96,FEW,0,NCDC
KOAK,2018-06-26,8,59,52,78,270,7,0.1,29.97,FEW,0,NCDC
KOAK,2018-06-26,9,59,52,78,000,0,0,29.97,CLR,0,NCDC
KOAK,2018-06-26,10,63,52,67,VR,6,0,29.98,CLR,0,NCDC
KOAK,2018-06-26,11,63,51,65,270,8,0,29.97,CLR,0,NCDC
KOAK,2018-06-26,12,66,52,61,280,11,0,29.97,CLR,0,NCDC
KOAK,2018-06-26,13,67,51,56,280,15,0.1,29.97,FEW,0,NCDC
KOAK,2018-06-26,14,66,52,61,290,16,0.1,29.96,FEW,0,NCDC
KOAK,2018-06-26,15,67,52,59,290,14,0.1,29.96,FEW,0,NCDC
KOAK,2018-06-26,16,66,54,65,290,14,0.1,29.95,FEW,0,NCDC
KOAK,2018-06-26,17,65,53,65,280,18,0.1,29.94,FEW,0,NCDC
KOAK,2018-06-26,18,63,53,70,290,18,0.1,29.93,FEW,0,NCDC
KOAK,2018-06-26,19,60,52,75,280,17,0.1,29.93,FEW,0,NCDC
KOAK,2018-06-26,20,57,52,83,290,13,0.4,29.93,SCT,0,NCDC
KOAK,2018-06-26,21,57,52,83,290,10,0.4,29.95,SCT,0,NCDC
KOAK,2018-06-26,22,56,52,86,300,10,0.3,29.95,SCT,0,NCDC
KOAK,2018-06-26,23,56,52,86,310,7,0.2,29.95,FEW,0,NCDC
KOAK,2018-06-27,0,55,52,90,000,0,0.1,29.94,FEW,0,NCDC
KOAK,2018-06-27,1,54,52,93,350,0,0.7,29.94,BKN,0,NCDC
KOAK,2018-06-27,2,55,52,90,000,0,1,29.93,OVC,0,NCDC
KOAK,2018-06-27,3,57,53,86,280,8,1,29.92,OVC,0,NCDC
KOAK,2018-06-27,4,57,52,83,260,6,0.7,29.93,BKN,0,NCDC
KOAK,2018-06-27,5,57,52,83,270,11,1,29.94,HZ,0,NCDC
KOAK,2018-06-27,6,57,53,86,260,9,1,29.95,BR,0,NCDC
KOAK,2018-06-27,7,57,53,86,240,6,1,29.95,BR,0,NCDC
KOAK,2018-06-27,8,59,53,80,230,7,1,29.95,HZ,0,NCDC
KOAK,2018-06-27,9,61,54,78,270,7,0.7,29.96,BKN,0,NCDC
KOAK,2018-06-27,10,62,53,72,270,8,0.4,29.96,SCT,0,NCDC
KOAK,2018-06-27,11,63,53,70,260,17,0.4,29.97,SCT,0,NCDC
KOAK,2018-06-27,12,63,52,67,270,14,0.1,29.97,FEW,0,NCDC
KOAK,2018-06-27,13,63,52,67,280,14,0.1,29.97,FEW,0,NCDC
KOAK,2018-06-27,14,62,52,70,270,15,0.1,29.96,FEW,0,NCDC
KOAK,2018-06-27,15,63,52,67,280,16,0.1,29.96,FEW,0,NCDC
KOAK,2018-06-27,16,62,53,72,270,17,0.4,29.96,SCT,0,NCDC
KOAK,2018-06-27,17,60,52,75,270,16,0.7,29.95,BKN,0,NCDC
KOAK,2018-06-27,18,58,52,80,270,14,0.7,29.95,BKN,0,NCDC
KOAK,2018-06-27,19,57,51,80,260,5,0.7,29.95,BKN,0,NCDC
KOAK,2018-06-27,20,58,52,80,250,13,0.7,29.95,BKN,0,NCDC
KOAK,2018-06-27,21,58,52,80,240,15,0.7,29.95,BKN,0,NCDC
KOAK,2018-06-27,22,57,52,83,250,15,0.5,29.95,SCT,0,NCDC
KOAK,2018-06-27,23,57,52,83,240,14,0.3,29.94,SCT,0,NCDC
KOAK,2018-06-28,0,57,51,80,240,13,0.1,29.94,FEW,0,NCDC
KOAK,2018-06-28,1,57,51,80,240,13,0.1,29.93,FEW,0,NCDC
KOAK,2018-06-28,2,56,51,83,240,14,0.1,29.93,FEW,0,NCDC
KOAK,2018-06-28,3,56,51,83,240,16,0.1,29.93,FEW,0,NCDC
KOAK,2018-06-28,4,56,51,83,230,11,0.1,29.93,FEW,0,NCDC
KOAK,2018-06-28,5,56,51,83,270,7,0.1,29.94,HZ,0,NCDC
KOAK,2018-06-28,6,56,51,83,000,0,0.4,29.95,HZ,0,NCDC
KOAK,2018-06-28,7,57,51,80,270,6,0.7,29.96,HZ,0,NCDC
KOAK,2018-06-28,8,59,50,72,260,13,0.1,29.97,FEW,0,NCDC
KOAK,2018-06-28,9,60,51,72,250,9,0.1,29.97,FEW,0,NCDC
KOAK,2018-06-28,10,63,51,65,250,8,0,29.98,CLR,0,NCDC
KOAK,2018-06-28,11,64,51,63,260,11,0,29.97,CLR,0,NCDC
KOAK,2018-06-28,12,65,52,63,260,15,0,29.97,CLR,0,NCDC
KOAK,2018-06-28,13,66,52,61,250,15,0,29.96,CLR,0,NCDC
KOAK,2018-06-28,14,66,51,58,260,14,0,29.95,CLR,0,NCDC
KOAK,2018-06-28,15,66,52,61,250,17,0,29.95,CLR,0,NCDC
KOAK,2018-06-28,16,66,52,61,260,15,0,29.93,CLR,0,NCDC
KOAK,2018-06-28,17,64,52,65,250,15,0,29.93,CLR,0,NCDC
KOAK,2018-06-28,18,62,51,67,260,17,0.1,29.92,FEW,0,NCDC
KOAK,2018-06-28,19,61,52,72,260,15,0,29.92,CLR,0,NCDC
KOAK,2018-06-28,20,58,51,77,000,0,0.1,29.92,FEW,0,NCDC
KOAK,2018-06-28,21,59,52,78,220,7,0.1,29.93,FEW,0,NCDC
KOAK,2018-06-28,22,58,52,80,250,6,0.1,29.93,FEW,0,NCDC
KOAK,2018-06-28,23,57,53,86,210,10,0.1,29.92,FEW,0,NCDC
KOAK,2018-06-29,0,56,53,90,200,16,0.1,29.91,FEW,0,NCDC
KOAK,2018-06-29,1,56,52,86,220,11,0,29.91,CLR,0,NCDC
KOAK,2018-06-29,2,56,52,86,240,13,0,29.91,CLR,0,NCDC
KOAK,2018-06-29,3,56,51,83,230,10,0,29.91,CLR,0,NCDC
KOAK,2018-06-29,4,56,51,83,200,6,0,29.92,CLR,0,NCDC
KOAK,2018-06-29,5,56,52,86,220,6,0.1,29.92,BR,0,NCDC
KOAK,2018-06-29,6,57,52,83,180,3,0.1,29.93,HZ,0,NCDC
KOAK,2018-06-29,7,59,53,80,200,3,0,29.93,CLR,0,NCDC
KOAK,2018-06-29,8,60,54,81,200,5,0,29.94,CLR,0,NCDC
KOAK,2018-06-29,9,63,53,70,260,5,0,29.94,CLR,0,NCDC
KOAK,2018-06-29,10,66,54,65,250,5,0,29.93,CLR,0,NCDC
KOAK,2018-06-29,11,71,53,53,260,8,0,29.92,CLR,0,NCDC
KOAK,2018-06-29,12,72,52,49,280,13,0,29.92,CLR,0,NCDC
KOAK,2018-06-29,13,73,52,48,280,11,0,29.91,CLR,0,NCDC
KOAK,2018-06-29,14,72,53,51,290,17,0,29.9,CLR,0,NCDC
KOAK,2018-06-29,15,72,53,51,290,16,0,29.89,CLR,0,NCDC
KOAK,2018-06-29,16,70,53,55,280,15,0.1,29.88,FEW,0,NCDC
KOAK,2018-06-29,17,68,53,59,270,16,0.1,29.86,FEW,0,NCDC
KOAK,2018-06-29,18,66,52,61,280,16,0,29.85,CLR,0,NCDC
KOAK,2018-06-29,19,64,52,65,260,10,0,29.85,CLR,0,NCDC
KOAK,2018-06-29,20,61,52,72,310,5,0,29.86,CLR,0,NCDC
KOAK,2018-06-29,21,60,52,75,000,0,0,29.87,CLR,0,NCDC
KOAK,2018-06-29,22,59,52,78,000,0,0,29.87,CLR,0,NCDC
KOAK,2018-06-29,23,59,52,78,000,3,0,29.86,CLR,0,NCDC
KOAK,2018-06-30,0,59,53,80,000,0,0,29.85,CLR,0,NCDC
KOAK,2018-06-30,1,58,53,83,330,3,0,29.85,CLR,0,NCDC
KOAK,2018-06-30,2,57,53,86,000,0,0,29.85,CLR,0,NCDC
KOAK,2018-06-30,3,57,54,90,000,0,0,29.85,CLR,0,NCDC
KOAK,2018-06-30,4,58,54,87,000,0,0,29.86,CLR,0,NCDC
KOAK,2018-06-30,5,57,52,83,60,3,0.1,29.87,FEW,0,NCDC
KOAK,2018-06-30,6,61,54,78,000,0,0,29.88,CLR,0,NCDC
KOAK,2018-06-30,7,66,55,68,000,0,0,29.89,CLR,0,NCDC
KOAK,2018-06-30,8,67,58,73,240,5,0,29.9,CLR,0,NCDC
KOAK,2018-06-30,9,69,58,68,270,8,0,29.9,CLR,0,NCDC
KOAK,2018-06-30,10,74,56,53,300,9,0,29.9,CLR,0,NCDC
KOAK,2018-06-30,11,76,58,54,300,13,0,29.9,CLR,0,NCDC
KOAK,2018-06-30,12,78,57,49,300,14,0,29.9,CLR,0,NCDC
KOAK,2018-06-30,13,77,57,50,300,17,0,29.89,CLR,0,NCDC
KOAK,2018-06-30,14,75,56,52,310,16,0,29.88,CLR,0,NCDC
KOAK,2018-06-30,15,72,56,57,300,17,0,29.89,CLR,0,NCDC
KOAK,2018-06-30,16,70,57,63,310,13,0,29.89,CLR,0,NCDC
KOAK,2018-06-30,17,68,56,65,310,14,0.1,29.89,FEW,0,NWS
KOAK,2018-06-30,18,67,56,68,360,10,0.4,29.89,SCT,0,NWS
KOAK,2018-06-30,19,62,55,78,360,8,0.7,29.9,BKN,0,NWS
KOAK,2018-06-30,20,61,55,81,330,7,0.7,29.9,BKN,0,NWS
KOAK,2018-06-30,21,60,56,86,340,7,0.4,29.92,SCT,0,NWS
KOAK,2018-06-30,22,59,56,90,340,7,0.5,29.92,SCT,0,Filled
KOAK,2018-06-30,23,58,56,93,340,7,0.6,29.92,SCT,0,Filled
KOAK,2018-07-01,0,58,56,93,330,7,0.7,29.92,BKN,0,NCDC
KOAK,2018-07-01,1,57,55,93,330,7,0.4,29.91,SCT,0,NCDC
KOAK,2018-07-01,2,57,55,93,330,7,0.7,29.92,BKN,0,NCDC
KOAK,2018-07-01,3,57,55,93,340,5,0.7,29.92,BKN,0,NCDC
KOAK,2018-07-01,4,56,55,96,330,7,0.7,29.93,BKN,0,NCDC
KOAK,2018-07-01,5,55,55,100,10,6,0.7,29.95,BKN,0,NCDC
KOAK,2018-07-01,6,57,56,96,340,6,0.4,29.96,SCT,0,NCDC
KOAK,2018-07-01,7,60,57,90,340,3,0.7,29.98,BKN,0,NCDC
KOAK,2018-07-01,8,61,57,87,310,6,0.7,29.98,BKN,0,NCDC
KOAK,2018-07-01,9,64,58,81,300,9,0.7,29.98,BKN,0,NCDC
KOAK,2018-07-01,10,63,57,81,300,15,0.7,29.98,BKN,0,NCDC
KOAK,2018-07-01,11,63,57,81,300,16,0.7,29.99,BKN,0,NCDC
KOAK,2018-07-01,12,64,57,78,300,20,0.7,29.99,BKN,0,NCDC
KOAK,2018-07-01,13,64,56,75,310,16,0.7,29.99,BKN,0,NCDC
KOAK,2018-07-01,14,66,57,73,320,18,0.7,29.98,BKN,0,NCDC
KOAK,2018-07-01,15,66,58,75,300,18,0.7,29.98,BKN,0,NCDC
KOAK,2018-07-01,16,66,58,75,290,18,0.7,29.98,BKN,0,NCDC
KOAK,2018-07-01,17,65,58,78,290,17,0.7,29.97,BKN,0,NCDC
KOAK,2018-07-01,18,64,57,78,290,11,0.7,29.98,BKN,0,NCDC
KOAK,2018-07-01,19,62,57,84,310,11,0.7,29.98,BKN,0,NCDC
KOAK,2018-07-01,20,59,56,90,330,13,0.7,29.97,BKN,0,NCDC
KOAK,2018-07-01,21,58,56,93,320,11,0.4,29.98,SCT,0,NCDC
KOAK,2018-07-01,22,58,56,93,310,7,0.5,29.98,SCT,0,NCDC
KOAK,2018-07-01,23,58,56,93,300,8,0.6,29.97,SCT,0,NCDC
KOAK,2018-07-02,0,58,56,93,290,10,0.7,29.96,BKN,0,NCDC
KOAK,2018-07-02,1,58,56,93,310,6,1,29.96,OVC,0,NCDC
KOAK,2018-07-02,2,59,56,90,300,7,1,29.95,OVC,0,NCDC
KOAK,2018-07-02,3,58,56,93,310,8,1,29.94,OVC,0,NCDC
KOAK,2018-07-02,4,58,56,93,330,8,1,29.94,OVC,0,NCDC
KOAK,2018-07-02,5,58,56,93,300,8,1,29.95,OVC,0,NCDC
KOAK,2018-07-02,6,58,55,90,330,8,1,29.96,OVC,0,NCDC
KOAK,2018-07-02,7,58,55,90,330,8,1,29.97,OVC,0,NCDC
KOAK,2018-07-02,8,59,55,87,310,9,1,29.98,OVC,0,NCDC
KOAK,2018-07-02,9,60,56,87,290,8,1,29.97,OVC,0,NCDC
KOAK,2018-07-02,10,62,56,81,310,6,1,29.97,OVC,0,NCDC
KOAK,2018-07-02,11,63,56,78,310,9,1,29.97,OVC,0,NCDC
KOAK,2018-07-02,12,65,56,73,290,15,1,29.97,OVC,0,NCDC
KOAK,2018-07-02,13,66,57,73,310,15,1,29.96,OVC,0,NCDC
KOAK,2018-07-02,14,66,56,70,290,16,1,29.95,OVC,0,NCDC
KOAK,2018-07-02,15,66,56,70,290,15,1,29.93,OVC,0,NCDC
KOAK,2018-07-02,16,66,57,73,310,15,0.7,29.92,BKN,0,NCDC
KOAK,2018-07-02,17,64,57,78,310,13,0.7,29.9,BKN,0,NCDC
KOAK,2018-07-02,18,61,56,84,320,13,0.7,29.9,BKN,0,NCDC
KOAK,2018-07-02,19,61,56,84,290,10,0.7,29.88,BKN,0,NCDC
KOAK,2018-07-02,20,60,56,87,270,13,0.7,29.88,BKN,0,NCDC
KOAK,2018-07-02,21,58,55,90,280,9,0.4,29.89,SCT,0,NCDC
KOAK,2018-07-02,22,58,55,90,270,6,0.5,29.88,SCT,0,NCDC
KOAK,2018-07-02,23,55,54,96,280,0,0.6,29.87,SCT,0,NCDC
KOAK,2018-07-03,0,55,54,96,20,5,0.7,29.86,BKN,0,NCDC
KOAK,2018-07-03,1,57,55,93,360,3,1,29.85,OVC,0,NCDC
KOAK,2018-07-03,2,60,56,87,220,14,1,29.83,OVC,0,NCDC
KOAK,2018-07-03,3,59,54,83,220,15,1,29.82,OVC,0,NCDC
KOAK,2018-07-03,4,58,53,83,200,13,0.1,29.83,FEW,0,NCDC
KOAK,2018-07-03,5,58,54,87,220,16,1,29.84,BR,0,NCDC
KOAK,2018-07-03,6,59,54,83,200,13,1,29.85,OVC,0,NCDC
KOAK,2018-07-03,7,59,53,80,200,13,1,29.86,HZ,0,NCDC
KOAK,2018-07-03,8,59,53,80,210,8,1,29.88,OVC,0,NCDC
KOAK,2018-07-03,9,62,53,72,190,10,0.1,29.88,FEW,0,NCDC
KOAK,2018-07-03,10,64,53,67,190,8,0.1,29.88,FEW,0,NCDC
KOAK,2018-07-03,11,66,53,63,230,8,0.4,29.89,SCT,0,NCDC
KOAK,2018-07-03,12,68,54,61,250,8,0.1,29.88,FEW,0,NCDC
KOAK,2018-07-03,13,69,54,59,250,13,0.1,29.87,FEW,0,NCDC
KOAK,2018-07-03,14,69,54,59,240,13,0.1,29.86,FEW,0,NCDC
KOAK,2018-07-03,15,70,54,57,280,13,0.1,29.86,FEW,0,NCDC
KOAK,2018-07-03,16,69,54,59,230,15,0.1,29.86,FEW,0,NCDC
KOAK,2018-07-03,17,67,54,63,300,13,0.1,29.85,FEW,0,NCDC
KOAK,2018-07-03,18,65,54,68,300,10,0.1,29.85,FEW,0,NCDC
KOAK,2018-07-03,19,63,53,70,290,11,0,29.86,CLR,0,NCDC
KOAK,2018-07-03,20,61,53,75,290,9,0.1,29.87,FEW,0,NCDC
KOAK,2018-07-03,21,61,54,78,270,5,0.1,29.88,FEW,0,NCDC
KOAK,2018-07-03,22,58,53,83,270,0,0.1,29.89,FEW,0,NCDC
KOAK,2018-07-03,23,57,52,83,30,5,0.1,29.89,FEW,0,NCDC
KOAK,2018-07-04,0,60,53,78,230,13,0.1,29.89,FEW,0,NCDC
KOAK,2018-07-04,1,60,54,81,210,11,0.7,29.89,BKN,0,NCDC
KOAK,2018-07-04,2,60,53,78,230,9,1,29.89,OVC,0,NCDC
KOAK,2018-07-04,3,59,52,78,220,8,0.7,29.9,BKN,0,NCDC
KOAK,2018-07-04,4,58,52,80,230,14,0.1,29.91,FEW,0,NCDC
KOAK,2018-07-04,5,58,52,80,220,16,0.7,29.92,BKN,0,NCDC
KOAK,2018-07-04,6,59,52,78,210,10,1,29.95,OVC,0,NCDC
KOAK,2018-07-04,7,60,52,75,210,11,1,29.97,OVC,0,NCDC
KOAK,2018-07-04,8,60,52,75,220,16,0.7,29.98,BKN,0,NCDC
KOAK,2018-07-04,9,62,52,70,220,15,0.7,29.99,BKN,0,NCDC
KOAK,2018-07-04,10,64,53,67,220,16,0.7,30.01,BKN,0,NCDC
KOAK,2018-07-04,11,67,54,63,220,17,0.1,30.01,FEW,0,NCDC
KOAK,2018-07-04,12,68,54,61,230,17,0.1,30.01,FEW,0,NCDC
KOAK,2018-07-04,13,69,53,57,250,17,0.1,30.01,FEW,0,NCDC
KOAK,2018-07-04,14,67,54,63,280,17,0.1,30.01,FEW,0,NCDC
KOAK,2018-07-04,15,65,54,68,290,13,0.1,30,FEW,0,NCDC
KOAK,2018-07-04,16,66,54,65,290,16,0.1,29.99,FEW,0,NCDC
KOAK,2018-07-04,17,66,54,65,300,15,0.1,29.98,FEW,0,NCDC
KOAK,2018-07-04,18,63,54,72,290,16,0.1,29.99,FEW,0,NCDC
KOAK,2018-07-04,19,61,53,75,290,11,0.1,30,FEW,0,NCDC
KOAK,2018-07-04,20,58,53,83,300,11,0.1,30.01,FEW,0,NCDC
KOAK,2018-07-04,21,57,53,86,300,13,0.1,30.03,FEW,0,NCDC
KOAK,2018-07-04,22,56,53,90,310,9,0.4,30.05,SCT,0,NCDC
KOAK,2018-07-04,23,57,53,86,290,10,0.7,30.06,BKN,0,NCDC
KOAK,2018-07-05,0,56,53,90,270,10,1,30.06,OVC,0,NCDC
KOAK,2018-07-05,1,56,53,90,310,6,1,30.06,OVC,0,NCDC
KOAK,2018-07-05,2,56,52,86,300,7,1,30.06,OVC,0,NCDC
KOAK,2018-07-05,3,56,53,90,310,6,1,30.07,OVC,0,NCDC
KOAK,2018-07-05,4,55,52,90,280,11,1,30.09,OVC,0,NCDC
KOAK,2018-07-05,5,55,52,90,300,5,1,30.09,BR,0,NCDC
KOAK,2018-07-05,6,56,52,86,000,0,1,30.11,OVC,0,NCDC
KOAK,2018-07-05,7,57,53,86,000,0,1,30.13,OVC,0,NCDC
KOAK,2018-07-05,8,59,54,83,VR,3,1,30.14,OVC,0,NCDC
KOAK,2018-07-05,9,61,54,78,230,6,0.1,30.13,FEW,0,NCDC
KOAK,2018-07-05,10,62,55,78,230,7,0.1,30.14,FEW,0,NCDC
KOAK,2018-07-05,11,66,55,68,270,9,0.1,30.15,FEW,0,NCDC
KOAK,2018-07-05,12,67,55,65,290,13,0.1,30.14,FEW,0,NCDC
KOAK,2018-07-05,13,68,55,63,300,13,0.1,30.15,FEW,0,NCDC
KOAK,2018-07-05,14,70,54,57,290,15,0.1,30.14,FEW,0,NCDC
KOAK,2018-07-05,15,71,53,53,290,10,0.1,30.12,FEW,0,NCDC
KOAK,2018-07-05,16,73,53,50,290,13,0.1,30.11,FEW,0,NCDC
KOAK,2018-07-05,17,67,54,63,280,20,0.4,30.12,SCT,0,NCDC
KOAK,2018-07-05,18,65,54,68,290,15,0.4,30.14,SCT,0,NCDC
KOAK,2018-07-05,19,63,53,70,310,11,0.7,30.14,BKN,0,NCDC
KOAK,2018-07-05,20,63,54,72,280,9,0.7,30.15,BKN,0,NCDC
KOAK,2018-07-05,21,62,56,81,270,7,0.7,30.16,BKN,0,NCDC
KOAK,2018-07-05,22,61,56,84,280,3,0.7,30.16,BKN,0,NCDC
KOAK,2018-07-05,23,61,55,81,270,0,0.7,30.16,BKN,0,NCDC
KOAK,2018-07-06,0,61,56,84,360,3,0.7,30.15,BKN,0,NCDC
KOAK,2018-07-06,1,62,57,84,310,3,0.4,30.15,SCT,0,NCDC
KOAK,2018-07-06,2,62,57,84,000,0,0,30.13,CLR,0,NCDC
KOAK,2018-07-06,3,63,56,78,140,6,0.7,30.11,BKN,0,NCDC
KOAK,2018-07-06,4,62,57,84,10,5,0.7,30.09,BKN,0,NCDC
KOAK,2018-07-06,5,64,57,78,000,0,1,30.12,OVC,0,NCDC
KOAK,2018-07-06,6,63,58,84,50,5,1,30.13,OVC,0,NCDC
KOAK,2018-07-06,7,65,57,75,000,0,1,30.14,OVC,0,NCDC
KOAK,2018-07-06,8,66,59,78,000,0,1,30.15,OVC,0,NCDC
KOAK,2018-07-06,9,66,58,75,250,5,0.7,30.14,BKN,0,NCDC
KOAK,2018-07-06,10,68,59,73,240,9,0.7,30.14,BKN,0,NCDC
KOAK,2018-07-06,11,73,54,51,290,7,0.7,30.14,BKN,0,NCDC
KOAK,2018-07-06,12,75,56,52,270,14,0.1,30.11,FEW,0,NCDC
KOAK,2018-07-06,13,78,55,45,290,14,0.4,30.1,SCT,0,NCDC
KOAK,2018-07-06,14,79,57,47,290,15,0.4,30.08,SCT,0,NCDC
KOAK,2018-07-06,15,79,57,47,290,16,0.4,30.07,SCT,0,NCDC
KOAK,2018-07-06,16,77,58,52,280,15,0.4,30.06,SCT,0,NCDC
KOAK,2018-07-06,17,74,59,60,270,13,0.4,30.04,SCT,0,NCDC
KOAK,2018-07-06,18,69,58,68,270,15,0.7,30.05,BKN,0,NCDC
KOAK,2018-07-06,19,68,58,70,260,10,0.7,30.05,BKN,0,NCDC
KOAK,2018-07-06,20,65,57,75,290,7,0.4,30.05,SCT,0,NCDC
KOAK,2018-07-06,21,63,57,81,290,5,0.4,30.06,SCT,0,NCDC
KOAK,2018-07-06,22,63,57,81,290,0,0.3,30.06,SCT,0,NCDC
KOAK,2018-07-06,23,62,57,84,310,7,0.2,30.05,FEW,0,NCDC
KOAK,2018-07-07,0,63,57,81,290,6,0.1,30.03,FEW,0,NCDC
KOAK,2018-07-07,1,61,57,87,300,6,0.1,30.03,FEW,0,NCDC
KOAK,2018-07-07,2,61,57,87,290,6,0.4,30.03,SCT,0,NCDC
KOAK,2018-07-07,3,60,57,90,290,6,0.1,30.02,FEW,0,NCDC
